     time_s        DispT_m    
   0.000000e+00    8.921247e-05
   5.000000e-03    2.405071e-05
   1.000000e-02   -6.423297e-05
   1.500000e-02   -9.786485e-05
   2.000000e-02   -4.531504e-05
   2.500000e-02    4.717263e-05
   3.000000e-02    9.762044e-05
   3.500000e-02    6.398857e-05
   4.000000e-02   -1.798914e-05
   4.500000e-02   -7.053895e-05
   5.000000e-02   -4.951902e-05
   5.500000e-02    1.564274e-05
   6.000000e-02    6.398857e-05
   6.500000e-02    4.927462e-05
   7.000000e-02   -7.479174e-06
   7.500000e-02   -5.162101e-05
   8.000000e-02   -4.951902e-05
   8.500000e-02   -7.479174e-06
   9.000000e-02    2.405071e-05
   9.500000e-02    2.194872e-05
   1.000000e-01   -1.168316e-05
   1.050000e-01   -3.900906e-05
   1.100000e-01   -3.060109e-05
   1.150000e-01   -3.275190e-06
   1.200000e-01    2.405071e-05
   1.250000e-01    2.615270e-05
   1.300000e-01    7.234772e-06
   1.350000e-01   -2.639711e-05
   1.400000e-01   -5.162101e-05
   1.450000e-01   -6.423297e-05
   1.500000e-01   -4.741703e-05
   1.550000e-01   -7.479174e-06
   1.600000e-01    3.666267e-05
   1.650000e-01    5.768259e-05
   1.700000e-01    2.825470e-05
   1.750000e-01   -3.690707e-05
   1.800000e-01   -8.104891e-05
   1.850000e-01   -7.053895e-05
   1.900000e-01    3.030788e-06
   1.950000e-01    7.029454e-05
   2.000000e-01    6.609056e-05
   2.050000e-01   -1.798914e-05
   2.100000e-01   -1.188848e-04
   2.150000e-01   -1.399047e-04
   2.200000e-01   -6.213098e-05
   2.250000e-01    5.768259e-05
   2.300000e-01    1.060284e-04
   2.350000e-01    5.137661e-05
   2.400000e-01   -6.423297e-05
   2.450000e-01   -1.335987e-04
   2.500000e-01   -9.155887e-05
   2.550000e-01    9.336765e-06
   2.600000e-01    6.819255e-05
   2.650000e-01    2.405071e-05
   2.700000e-01   -8.315090e-05
   2.750000e-01   -1.483127e-04
   2.800000e-01   -1.083748e-04
   2.850000e-01    3.030788e-06
   2.900000e-01    8.500849e-05
   2.950000e-01    7.029454e-05
   3.000000e-01   -2.219312e-05
   3.050000e-01   -1.062728e-04
   3.100000e-01   -1.146808e-04
   3.150000e-01   -6.213098e-05
   3.200000e-01   -9.581167e-06
   3.250000e-01   -7.479174e-06
   3.300000e-01   -3.270308e-05
   3.350000e-01   -4.741703e-05
   3.400000e-01   -1.798914e-05
   3.450000e-01    1.774473e-05
   3.500000e-01    7.234772e-06
   3.550000e-01   -5.162101e-05
   3.600000e-01   -1.083748e-04
   3.650000e-01   -1.104768e-04
